ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
3183,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [225, 'usa', 230, 'usa', 230], [224, 'usa230', 231, 'usa230', 232]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [223, 224, 'usa230', 'usa230', 230, 'usa230'], [222, 225, 'usa230', 'usa230', 230, 'usa230']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [227, None, 'usa230', 'usa230', 230, 'usa230', 'usa230'], [226, 223, 'usa230', 'usa230', 230, 'usa230', 'usa230']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [227, 230, True, 'usa230', 230], [227, 230, True, 'usa230', 230]]}",2,1.38636,3.0,1.0,0.0,[1],[207],207.0,[50]
3184,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [223, 'usa', None, 'usa228', 230]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [221, None, 'usa', 'usa', 4746358244269221727, 'usa', 'usa']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance']]}",2,2.481937,3.0,1.0,0.0,[1],[207],207.0,[50]
3185,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [246, None, 254, 'usa253', 255]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [249, None, 'usa252', 'usa252', 252, 'usa252']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [247, 249, 'usa252', 'usa252', 252, 'usa252', 'usa252']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance']]}",2,1.212215,3.0,1.0,0.0,[1],[229],229.0,[50]
3186,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [240, 'usa', 251, 'usa248', 252], [241, None, 253, 'usa250', None]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [243, 240, 'usa', 'usa', 725912572356865092, 'usa']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [244, None, 'usa', 'usa', 725912572356865092, 'usa', 'usa'], [245, None, 'usa', 'usa', 725912572356865092, 'usa', 'usa']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [None, 725912572356865092, True, 'usa', 725912572356865092], [245, 725912572356865092, True, 'usa', 725912572356865092]]}",2,2.949821,3.0,1.0,0.0,[1],[227],227.0,[50]
3187,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [223, 'usa', 232, 'usa230', 233], [222, 'usa', 234, 'usa231', 235]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [224, None, 'usa', 'usa', 725912572356865092, 'usa']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [226, None, 'usa', 'usa', 725912572356865092, 'usa', 'usa'], [227, 224, 'usa', 'usa', 725912572356865092, 'usa', 'usa']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [None, 725912572356865092, True, 'usa', 725912572356865092], [226, 725912572356865092, True, 'usa', 725912572356865092]]}",2,1.793893,3.0,1.0,0.0,[1],[210],210.0,[50]
3188,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [211, 'usa216', 214, 'usa216', 215]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [210, 211, 'usa216', 'usa216', 216, 'usa216']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [207, 210, 'usa216', 'usa216', 216, 'usa216', 'usa216']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance']]}",2,1.460033,3.0,1.0,0.0,[1],[201],201.0,[50]
3189,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [208, None, 216, 'usa214', 217], [207, None, 218, 'usa214', 219]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [206, None, 'usa214', 'usa214', 214, 'usa214']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [210, 206, 'usa214', 'usa214', 214, 'usa214', 'usa214'], [209, 206, 'usa214', 'usa214', 214, 'usa214', 'usa214']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [209, 214, True, 'usa214', 214], [209, 214, True, 'usa214', 214]]}",2,1.320764,3.0,1.0,0.0,[1],[201],201.0,[50]
3190,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [233, 'usa238', 239, 'usa238', 240]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [232, 233, 'usa238', 'usa238', 238, 'usa238']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [235, 232, 'usa238', 'usa238', 238, 'usa238', 'usa238']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance']]}",2,1.300606,3.0,1.0,0.0,[1],[223],223.0,[50]
3191,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [227, None, 234, 'usa233', 235]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [226, 227, 'usa232', 'usa232', 232, 'usa232']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [229, None, 'usa232', 'usa232', 232, 'usa232', 'usa232']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance']]}",2,1.646115,3.0,1.0,0.0,[1],[221],221.0,[50]
3192,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [237, 'usa249', 243, 'usa249', 244], [238, None, 247, 'usa245', 248]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [240, 237, 'usa249', 'usa249', 249, 'usa249'], [239, None, 'usa249', 'usa249', 249, 'usa249']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [235, 240, 'usa249', 'usa249', 249, 'usa249', 'usa249']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [235, 249, True, 'usa249', 249], [235, 249, True, 'usa249', 249]]}",2,1.777143,3.0,1.0,0.0,[1],[219],219.0,[50]
3193,db2csv-orchestra-0006_dev.txt,False,,3,60.109578,,,,,,,
3194,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [264, None, 269, 'usa267', 270], [263, 'usa271', 272, 'usa271', None]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [259, 263, 'usa271', 'usa271', 271, 'usa271'], [260, 263, 'usa271', 'usa271', 271, 'usa271']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [262, 260, 'usa271', 'usa271', 271, 'usa271', 'usa271'], [261, 259, 'usa271', 'usa271', 271, 'usa271', 'usa271']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [261, 271, True, 'usa271', 271]]}",2,2.662061,3.0,1.0,0.0,[1],[241],241.0,[50]
3195,db2csv-orchestra-0006_dev.txt,False,,3,60.004914,,,,,,,
3196,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [219, None, 229, 'usa227', 230], [220, 'usa', 232, 'usa231', 233]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [222, 219, 'usa', 'usa', 725912572356865092, 'usa'], [221, None, 'usa', 'usa', 725912572356865092, 'usa']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [224, 221, 'usa', 'usa', 725912572356865092, 'usa', 'usa'], [223, 222, 'usa', 'usa', 725912572356865092, 'usa', 'usa']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [None, 725912572356865092, True, 'usa', 725912572356865092], [224, 725912572356865092, True, 'usa', 725912572356865092]]}",2,1.866693,3.0,1.0,0.0,[1],[210],210.0,[50]
3197,db2csv-orchestra-0006_dev.txt,False,,3,60.041637,,,,,,,
3198,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [243, 'usa', 247, 'usa246', 248], [242, 'usa249', 250, 'usa', 251]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [238, None, 'usa', 'usa', 725912572356865092, 'usa'], [239, 242, 'usa', 'usa', 725912572356865092, 'usa']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [241, None, 'usa', 'usa', 725912572356865092, 'usa', 'usa']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [241, 725912572356865092, True, 'usa', 725912572356865092]]}",2,2.23182,3.0,1.0,0.0,[1],[230],230.0,[50]
3199,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [246, 'usa251', 254, 'usa251', 255], [245, None, 256, 'usa253', 257]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format'], [244, 246, 'usa251', 'usa251', 251, 'usa251']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [247, 244, 'usa251', 'usa251', 251, 'usa251', 'usa251']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance'], [247, 251, True, 'usa251', 251], [247, 251, True, 'usa251', 251]]}",2,1.883794,3.0,1.0,0.0,[1],[232],232.0,[50]
3200,db2csv-orchestra-0006_dev.txt,False,,3,60.005318,,,,,,,
3201,db2csv-orchestra-0006_dev.txt,True,"{'conductor': [['conductor_id', 'name', 'age', 'nationality', 'year_of_work'], [262, 'usa', 271, 'usa270', None], [263, 'usa274', 275, None, None]], 'orchestra': [['orchestra_id', 'conductor_id', 'orchestra', 'record_company', 'year_of_founded', 'major_record_format']], 'performance': [['performance_id', 'orchestra_id', 'type', 'date', 'official_ratings_(millions)', 'weekly_rank', 'share'], [265, None, 'usa', 'usa', 725912572356865092, 'usa', 'usa']], 'show': [['performance_id', 'show_id', 'if_first_show', 'result', 'attendance']]}",2,2.187234,3.0,1.0,0.0,[1],[252],252.0,[50]
3202,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [372, 'unsatisfied492'], [371, 'unsatisfied492']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [373, 'unsatisfied492', 'unsatisfied492', 'unsatisfied492'], [375, 'unsatisfied492', 'unsatisfied492', 'unsatisfied492']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [492, 373, 492, 492, 'unsatisfied492'], [374, 375, 376, 492, 'unsatisfied492']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [377, 492, 'unsatisfied492'], [381, 492, 'unsatisfied492']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [379, 377, 'unsatisfied492', 'unsatisfied492'], [378, 381, 'unsatisfied492', 'unsatisfied492']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details'], [374, 378, 375, 376, 492, 492, 'unsatisfied492']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [380, 381, 'unsatisfied492', 'unsatisfied492', None], [492, 381, 'unsatisfied391', 'unsatisfied392', 'unsatisfied']], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id']], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in']], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [492, 385, 'unsatisfied491'], [492, 384, 'unsatisfied491']]}",2,3.590492,2.0,0.0,,[],[],208.0,[]
3203,spider_bak-local_govt_and_lot-0010.txt,False,,3,60.005545,,,,,,,
3204,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [366, 'unsatisfied442'], [365, 'unsatisfied442']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [367, 'unsatisfied442', 'unsatisfied442', 'unsatisfied442'], [370, 'unsatisfied442', 'unsatisfied442', 'unsatisfied442']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [369, 370, 368, 442, 'unsatisfied442']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [376, 442, 'unsatisfied442'], [371, 442, 'unsatisfied442']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [373, 376, 'unsatisfied442', 'unsatisfied442'], [372, 371, 'unsatisfied442', 'unsatisfied442']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details'], [369, 373, 370, 368, 442, 442, 'unsatisfied442']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [379, None, 'unsatisfied387', 'unsatisfied388', 'unsatisfied442'], [374, 376, 'unsatisfied389', 'unsatisfied390', 'unsatisfied442']], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id']], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in'], [378, None, 'unsatisfied442', 442, 442, 442], [377, None, 'unsatisfied442', 442, 442, 442]], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [379, 381, 'unsatisfied441'], [374, 380, 'unsatisfied382']]}",2,2.212179,3.0,1.0,0.0,[2],[227],227.0,[51]
3205,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [370, 'unsatisfied383'], [369, 'unsatisfied383']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [371, 'unsatisfied383', 'unsatisfied383', 'unsatisfied383'], [372, 'unsatisfied383', 'unsatisfied383', 'unsatisfied383']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [374, 371, 376, 383, 'unsatisfied383'], [373, 372, 375, 383, 'unsatisfied383']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [378, 383, 'unsatisfied383'], [377, 383, 'unsatisfied383']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [379, 377, 'unsatisfied383', 'unsatisfied383']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [383, None, None, None, None], [382, 378, 'unsatisfied383', 'unsatisfied383', 'unsatisfied398']], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [386, 374, 372, 375, 370, 383]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in']], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [383, 389, 'unsatisfied390']]}",2,1.700054,3.0,1.0,0.0,[1],[231],231.0,[50]
3206,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [398, 'unsatisfied476'], [397, 'unsatisfied476']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [403, 'unsatisfied476', 'unsatisfied476', 'unsatisfied476'], [402, 'unsatisfied476', 'unsatisfied476', 'unsatisfied476']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [401, 403, 400, 476, 'unsatisfied476'], [476, 402, 399, 476, 'unsatisfied476']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [406, 476, 'unsatisfied476'], [407, 476, 'unsatisfied476']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [405, 407, 'unsatisfied476', 'unsatisfied476'], [404, None, 'unsatisfied476', 'unsatisfied476']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details'], [401, 404, 402, 399, 476, 476, 'unsatisfied476']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [474, 406, None, 'unsatisfied421', 'unsatisfied'], [476, 407, 'unsatisfied422', 'unsatisfied423', None]], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [408, 401, 402, 400, 397, 476]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in'], [410, 408, 'unsatisfied476', 476, 476, 476], [409, 408, 'unsatisfied476', 476, 476, 476]], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code'], [476, 476, 'unsatisfied412'], [476, 476, 'unsatisfied411']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [476, 414, 'unsatisfied475'], [476, 413, 'unsatisfied415']]}",2,1.780297,3.0,1.0,0.0,[1],[259],259.0,[50]
3207,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [410, 'unsatisfied507'], [409, 'unsatisfied507']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [411, 'unsatisfied507', 'unsatisfied507', 'unsatisfied507'], [412, 'unsatisfied507', 'unsatisfied507', 'unsatisfied507']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [416, 411, 414, 507, 'unsatisfied507'], [415, 412, 413, 507, 'unsatisfied507']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [417, 507, 'unsatisfied507'], [421, 507, 'unsatisfied507']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [419, 421, 'unsatisfied507', 'unsatisfied507'], [418, 417, 'unsatisfied507', 'unsatisfied507']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [507, 421, 'unsatisfied432', 'unsatisfied433', 'unsatisfied'], [420, 417, 'unsatisfied507', 'unsatisfied507', 'unsatisfied434']], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id']], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in'], [423, None, 'unsatisfied507', 507, 507, 507], [422, None, 'unsatisfied507', 507, 507, 507]], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [507, 427, 'unsatisfied508'], [507, 426, 'unsatisfied508']]}",2,1.63863,2.0,0.0,,[],[],246.0,[]
3208,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [367, 'unsatisfied378']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [373, 'unsatisfied378', 'unsatisfied378', 'unsatisfied378'], [369, 'unsatisfied378', 'unsatisfied378', 'unsatisfied378']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [378, 369, 371, 378, 'unsatisfied378'], [372, 373, 370, 378, 'unsatisfied378']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [375, 378, 'unsatisfied378'], [374, 378, 'unsatisfied378']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [379, 374, 'unsatisfied378', 'unsatisfied378', None], [378, None, None, None, None]], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [381, 372, 373, 371, 367, 378]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in']], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [378, 387, 'unsatisfied446']]}",2,1.456701,3.0,1.0,0.0,[1],[229],229.0,[50]
3209,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [372, 'unsatisfied390'], [371, 'unsatisfied390']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [373, 'unsatisfied390', 'unsatisfied390', 'unsatisfied390'], [374, 'unsatisfied390', 'unsatisfied390', 'unsatisfied390']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [376, 373, 378, 390, 'unsatisfied390'], [375, 374, 377, 390, 'unsatisfied390']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [382, 390, 'unsatisfied390'], [379, 390, 'unsatisfied390']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [381, 382, 'unsatisfied390', 'unsatisfied390'], [380, 382, 'unsatisfied390', 'unsatisfied390']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details'], [376, 381, 374, 377, 390, 390, 'unsatisfied390']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [390, 382, 'unsatisfied399', None, 'unsatisfied401'], [389, 382, 'unsatisfied402', 'unsatisfied403', None]], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [384, 376, 374, 378, 372, 390], [383, 375, None, None, 371, 390]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in'], [386, 384, 'unsatisfied390', 390, 390, 390], [385, 383, 'unsatisfied390', 390, 390, 390]], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code'], [389, 388, 'unsatisfied390'], [389, 387, 'unsatisfied390']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [390, 392, 'unsatisfied394'], [389, 391, 'unsatisfied393']]}",2,1.940175,3.0,1.0,0.0,[1],[233],233.0,[50]
3210,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [400, 'unsatisfied476'], [399, 'unsatisfied476']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [402, 'unsatisfied476', 'unsatisfied476', 'unsatisfied476'], [401, 'unsatisfied476', 'unsatisfied476', 'unsatisfied476']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [403, 401, 404, 476, 'unsatisfied476']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [408, 476, 'unsatisfied476'], [409, 476, 'unsatisfied476']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [406, 408, 'unsatisfied476', 'unsatisfied476'], [405, None, 'unsatisfied476', 'unsatisfied476']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [407, 408, 'unsatisfied421', None, 'unsatisfied'], [476, 409, 'unsatisfied423', None, None]], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [410, 403, None, 404, 399, 476]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in'], [412, 410, 'unsatisfied476', 476, 476, 476], [411, 410, 'unsatisfied476', 476, 476, 476]], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code'], [407, 413, 'unsatisfied476']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [476, 416, 'unsatisfied477'], [476, 415, 'unsatisfied478']]}",2,2.162896,3.0,1.0,0.0,[1],[261],261.0,[50]
3211,spider_bak-local_govt_and_lot-0010.txt,True,"{'customers': [['customer_id', 'customer_details'], [404, 'unsatisfied421'], [403, 'unsatisfied421']], 'properties': [['property_id', 'property_type_code', 'property_address', 'other_details'], [406, 'unsatisfied421', 'unsatisfied421', 'unsatisfied421'], [405, 'unsatisfied421', 'unsatisfied421', 'unsatisfied421']], 'residents': [['resident_id', 'property_id', 'date_moved_in', 'date_moved_out', 'other_details'], [410, 406, 408, 421, 'unsatisfied421'], [409, 405, 407, 421, 'unsatisfied421']], 'organizations': [['organization_id', 'parent_organization_id', 'organization_details'], [414, 421, 'unsatisfied421'], [411, 421, 'unsatisfied421']], 'services': [['service_id', 'organization_id', 'service_type_code', 'service_details'], [412, 414, 'unsatisfied421', 'unsatisfied421']], 'residents_services': [['resident_id', 'service_id', 'property_id', 'date_moved_in', 'date_requested', 'date_provided', 'other_details']], 'things': [['thing_id', 'organization_id', 'type_of_thing_code', 'service_type_code', 'service_details'], [421, 414, 'unsatisfied431', 'unsatisfied432', None]], 'customer_events': [['customer_event_id', 'resident_id', 'property_id', 'date_moved_in', 'customer_id', 'thing_id'], [416, None, 405, 407, 403, None]], 'customer_event_notes': [['customer_event_note_id', 'customer_event_id', 'service_type_code', 'resident_id', 'property_id', 'date_moved_in']], 'timed_status_of_things': [['thing_id', 'date_and_date', 'status_of_thing_code']], 'timed_locations_of_things': [['thing_id', 'date_and_time', 'location_code'], [421, 422, 'unsatisfied423']]}",2,2.128923,3.0,1.0,0.0,[1],[265],265.0,[50]
